Name,Age,City
John Doe,25,New York
Jane Smith,30,Los Angeles
Alice Johnson,28,Chicago
Bob Brown,35,Houston
Charlie Davis,22,Phoenix
Diana Evans,40,Philadelphia
Edward Foster,33,San Antonio
Fiona Garcia,27,San Diego
George Harris,45,Dallas
Helen Ingram,38,San Jose
Ian Jackson,29,Austin
Julia King,31,Jacksonville
Kevin Lee,26,Fort Worth
Laura Martinez,37,Columbus
Michael Nelson,24,Charlotte
Nancy Olson,32,Indianapolis
Oliver Parker,36,San Francisco
Patricia Quinn,41,Seattle
Quincy Roberts,23,Denver
Rachel Stevens,34,Washington
